id,c,value,experiment_id,app_name,request_size
704,1207,0.00836204,1,javagrpc,big
705,1208,0.00582487,1,javagrpc,big
706,1209,0.0190134,1,javagrpc,big
707,1210,0.0187535,1,javagrpc,big
708,1211,0.0176188,1,javagrpc,big
709,1212,0.00856584,1,javagrpc,big
710,1213,0.00804165,1,javagrpc,big
711,1214,0.0193723,1,javagrpc,big
712,1215,0.0185211,1,javagrpc,big
713,1216,0.0225717,1,javagrpc,big
714,1217,0.00830025,1,javagrpc,big
715,1218,0.0185326,1,javagrpc,big
716,1219,0.0177395,1,javagrpc,big
717,1220,0.00869461,1,javagrpc,big
718,1221,0.00889669,1,javagrpc,big
719,1222,0.00844655,1,javagrpc,big
720,1223,0.0151037,1,javagrpc,big
721,1224,0.00912776,1,javagrpc,big
722,1225,0.0190049,1,javagrpc,big
723,1226,0.0190498,1,javagrpc,big
724,1227,0.0213988,1,javagrpc,big
725,1228,0.0184687,1,javagrpc,big
726,1229,0.0220707,1,javagrpc,big
727,1230,0.0180006,1,javagrpc,big
728,1231,0.00853,1,javagrpc,big
729,1232,0.00853148,1,javagrpc,big
730,1233,0.00875646,1,javagrpc,big
731,1234,0.00720089,1,javagrpc,big
732,1235,0.00852888,1,javagrpc,big
733,1236,0.00893464,1,javagrpc,big
734,1237,0.0187332,1,javagrpc,big
735,1238,0.00885909,1,javagrpc,big
736,1239,0.0174272,1,javagrpc,big
737,1240,0.00800546,1,javagrpc,big
738,1241,0.00843231,1,javagrpc,big
739,1242,0.0105701,1,javagrpc,big
740,1243,0.00836666,1,javagrpc,big
741,1244,0.0144553,1,javagrpc,big
742,1245,0.0199313,1,javagrpc,big
743,1246,0.0138346,1,javagrpc,big
744,1247,0.0212121,1,javagrpc,big
745,0,0.00844876,1,gogrpc,big
746,1,0.017152,1,gogrpc,big
747,2,0.00891745,1,gogrpc,big
748,3,0.0158731,1,gogrpc,big
749,4,0.0147027,1,gogrpc,big
750,5,0.0187082,1,gogrpc,big
751,6,0.0171622,1,gogrpc,big
752,7,0.0197474,1,gogrpc,big
753,8,0.0131607,1,gogrpc,big
754,9,0.0101316,1,gogrpc,big
755,10,0.014664,1,gogrpc,big
756,11,0.012803,1,gogrpc,big
757,12,0.0162103,1,gogrpc,big
758,13,0.0126349,1,gogrpc,big
759,14,0.0144305,1,gogrpc,big
760,15,0.00850939,1,gogrpc,big
761,16,0.0185106,1,gogrpc,big
762,17,0.00607162,1,gogrpc,big
763,18,0.0135324,1,gogrpc,big
764,19,0.0190601,1,gogrpc,big
765,20,0.0170305,1,gogrpc,big
766,21,0.00844587,1,gogrpc,big
767,22,0.0194404,1,gogrpc,big
768,23,0.0156296,1,gogrpc,big
769,24,0.00775672,1,gogrpc,big
770,25,0.0195442,1,gogrpc,big
771,26,0.00939353,1,gogrpc,big
772,27,0.0130341,1,gogrpc,big
773,28,0.017864,1,gogrpc,big
774,29,0.0209064,1,gogrpc,big
775,30,0.0166028,1,gogrpc,big
776,31,0.00799603,1,gogrpc,big
777,32,0.00619494,1,gogrpc,big
778,33,0.0140028,1,gogrpc,big
779,34,0.0150095,1,gogrpc,big
780,35,0.0157622,1,gogrpc,big
781,36,0.0156126,1,gogrpc,big
782,37,0.00856031,1,gogrpc,big
783,38,0.00845156,1,gogrpc,big
784,39,0.0129537,1,gogrpc,big
785,40,0.0169848,1,gogrpc,big
786,41,0.00808764,1,gogrpc,big
787,42,0.0180559,1,gogrpc,big
788,43,0.0089312,1,gogrpc,big
789,44,0.0185156,1,gogrpc,big
790,45,0.0134118,1,gogrpc,big
791,46,0.0160549,1,gogrpc,big
792,47,0.0184082,1,gogrpc,big
793,48,0.0137693,1,gogrpc,big
794,49,0.0232682,1,gogrpc,big
795,50,0.018879,1,gogrpc,big
796,51,0.0162699,1,gogrpc,big
797,52,0.0169608,1,gogrpc,big
798,53,0.0169088,1,gogrpc,big
799,54,0.018895,1,gogrpc,big
800,55,0.00865837,1,gogrpc,big
801,56,0.0126222,1,gogrpc,big
802,57,0.00921837,1,gogrpc,big
803,58,0.0074652,1,gogrpc,big
804,59,0.0193817,1,gogrpc,big
805,60,0.0182218,1,gogrpc,big
806,61,0.0151605,1,gogrpc,big
807,62,0.0058145,1,gogrpc,big
808,63,0.0172999,1,gogrpc,big
809,64,0.0167495,1,gogrpc,big
810,65,0.0150327,1,gogrpc,big
811,66,0.0202786,1,gogrpc,big
812,67,0.00779678,1,gogrpc,big
813,68,0.0170333,1,gogrpc,big
814,69,0.00418421,1,gogrpc,big
815,70,0.0184537,1,gogrpc,big
816,71,0.0199819,1,gogrpc,big
817,72,0.0149577,1,gogrpc,big
818,73,0.0090661,1,gogrpc,big
819,74,0.015393,1,gogrpc,big
820,75,0.0141067,1,gogrpc,big
821,76,0.00777372,1,gogrpc,big
822,77,0.00924993,1,gogrpc,big
823,78,0.0198349,1,gogrpc,big
824,79,0.0173072,1,gogrpc,big
825,80,0.00830092,1,gogrpc,big
826,81,0.00824503,1,gogrpc,big
827,82,0.00827236,1,gogrpc,big
828,83,0.0149271,1,gogrpc,big
829,84,0.00916831,1,gogrpc,big
830,85,0.0209953,1,gogrpc,big
831,86,0.00811443,1,gogrpc,big
832,87,0.00787962,1,gogrpc,big
833,88,0.00899773,1,gogrpc,big
834,89,0.0127069,1,gogrpc,big
835,90,0.0208072,1,gogrpc,big
836,91,0.0172876,1,gogrpc,big
837,92,0.00909877,1,gogrpc,big
838,93,0.0138227,1,gogrpc,big
839,94,0.0167724,1,gogrpc,big
840,95,0.00879431,1,gogrpc,big
841,96,0.00740204,1,gogrpc,big
842,97,0.00885535,1,gogrpc,big
843,98,0.00808152,1,gogrpc,big
844,99,0.00913159,1,gogrpc,big
845,100,0.0090325,1,gogrpc,big
846,101,0.00868647,1,gogrpc,big
847,102,0.00950057,1,gogrpc,big
848,103,0.0129378,1,gogrpc,big
849,104,0.0156477,1,gogrpc,big
850,105,0.0161164,1,gogrpc,big
851,106,0.00836996,1,gogrpc,big
852,107,0.0079127,1,gogrpc,big
853,108,0.00777118,1,gogrpc,big
854,109,0.00792032,1,gogrpc,big
855,110,0.0157991,1,gogrpc,big
856,111,0.0162429,1,gogrpc,big
857,112,0.0164544,1,gogrpc,big
858,113,0.00777368,1,gogrpc,big
859,114,0.0170074,1,gogrpc,big
860,115,0.0128689,1,gogrpc,big
861,116,0.0150057,1,gogrpc,big
862,117,0.0044362,1,gogrpc,big
863,118,0.0130174,1,gogrpc,big
864,119,0.00817798,1,gogrpc,big
865,120,0.0204684,1,gogrpc,big
866,121,0.01832,1,gogrpc,big
867,122,0.0175111,1,gogrpc,big
868,123,0.00810292,1,gogrpc,big
869,124,0.00853122,1,gogrpc,big
870,125,0.0126692,1,gogrpc,big
871,126,0.00688137,1,gogrpc,big
872,127,0.0100019,1,gogrpc,big
873,128,0.0178264,1,gogrpc,big
874,129,0.0139303,1,gogrpc,big
875,130,0.0149809,1,gogrpc,big
876,131,0.00917649,1,gogrpc,big
877,132,0.00919232,1,gogrpc,big
878,133,0.0136889,1,gogrpc,big
879,134,0.0165762,1,gogrpc,big
880,135,0.00857331,1,gogrpc,big
881,136,0.00904202,1,gogrpc,big
882,137,0.00787366,1,gogrpc,big
883,138,0.0138928,1,gogrpc,big
884,139,0.0169951,1,gogrpc,big
885,140,0.0234281,1,gogrpc,big
886,141,0.0211392,1,gogrpc,big
887,142,0.0182987,1,gogrpc,big
888,143,0.00882062,1,gogrpc,big
889,144,0.0204569,1,gogrpc,big
890,145,0.0149982,1,gogrpc,big
891,146,0.0157307,1,gogrpc,big
892,147,0.0197567,1,gogrpc,big
893,148,0.0168879,1,gogrpc,big
894,149,0.00792442,1,gogrpc,big
895,150,0.0168825,1,gogrpc,big
896,151,0.00726562,1,gogrpc,big
897,152,0.0144,1,gogrpc,big
898,153,0.0177116,1,gogrpc,big
899,154,0.0210033,1,gogrpc,big
900,155,0.0076473,1,gogrpc,big
901,156,0.01603,1,gogrpc,big
902,157,0.0188147,1,gogrpc,big
903,158,0.0159494,1,gogrpc,big
904,159,0.0151482,1,gogrpc,big
905,160,0.0186,1,gogrpc,big
906,161,0.0153707,1,gogrpc,big
907,162,0.0172988,1,gogrpc,big
908,163,0.013308,1,gogrpc,big
909,164,0.0142426,1,gogrpc,big
910,165,0.0144574,1,gogrpc,big
911,166,0.0178035,1,gogrpc,big
912,167,0.0187657,1,gogrpc,big
913,168,0.0184915,1,gogrpc,big
914,169,0.00815343,1,gogrpc,big
915,170,0.00862675,1,gogrpc,big
916,171,0.00826063,1,gogrpc,big
917,172,0.0092817,1,gogrpc,big
918,173,0.0093974,1,gogrpc,big
919,174,0.0161098,1,gogrpc,big
920,175,0.00903523,1,gogrpc,big
921,176,0.0179928,1,gogrpc,big
922,177,0.00889319,1,gogrpc,big
923,178,0.0149503,1,gogrpc,big
924,179,0.0169558,1,gogrpc,big
925,180,0.00415411,1,gogrpc,big
926,181,0.00809678,1,gogrpc,big
927,182,0.0142812,1,gogrpc,big
928,183,0.00722198,1,gogrpc,big
929,184,0.0143014,1,gogrpc,big
930,185,0.00823674,1,gogrpc,big
931,186,0.00812492,1,gogrpc,big
932,187,0.0202132,1,gogrpc,big
933,188,0.0151892,1,gogrpc,big
934,189,0.0157663,1,gogrpc,big
935,190,0.0169852,1,gogrpc,big
936,191,0.0167669,1,gogrpc,big
937,192,0.0167407,1,gogrpc,big
938,193,0.016868,1,gogrpc,big
939,194,0.0194899,1,gogrpc,big
940,195,0.0167741,1,gogrpc,big
941,196,0.00821284,1,gogrpc,big
942,197,0.00840907,1,gogrpc,big
943,198,0.0127999,1,gogrpc,big
944,199,0.0133155,1,gogrpc,big
945,200,0.009522,1,gogrpc,big
946,201,0.0183052,1,gogrpc,big
947,202,0.0178996,1,gogrpc,big
948,203,0.0261377,1,gogrpc,big
949,204,0.00849978,1,gogrpc,big
950,205,0.0148757,1,gogrpc,big
951,206,0.00976804,1,gogrpc,big
952,207,0.0155328,1,gogrpc,big
953,208,0.0127416,1,gogrpc,big
954,209,0.0205862,1,gogrpc,big
955,210,0.00755425,1,gogrpc,big
956,211,0.0180617,1,gogrpc,big
957,212,0.0168762,1,gogrpc,big
958,213,0.0160813,1,gogrpc,big
959,214,0.00863353,1,gogrpc,big
960,215,0.0132291,1,gogrpc,big
961,216,0.00824426,1,gogrpc,big
962,217,0.0192767,1,gogrpc,big
963,218,0.008952,1,gogrpc,big
964,219,0.0157113,1,gogrpc,big
965,220,0.00890468,1,gogrpc,big
966,221,0.0169368,1,gogrpc,big
967,222,0.00508248,1,gogrpc,big
968,223,0.00877934,1,gogrpc,big
969,224,0.0084839,1,gogrpc,big
970,225,0.0172617,1,gogrpc,big
971,226,0.0184485,1,gogrpc,big
972,227,0.00906295,1,gogrpc,big
973,228,0.0209577,1,gogrpc,big
974,229,0.0187136,1,gogrpc,big
975,230,0.012866,1,gogrpc,big
976,231,0.013535,1,gogrpc,big
977,232,0.00854212,1,gogrpc,big
978,233,0.0154129,1,gogrpc,big
979,234,0.00767223,1,gogrpc,big
980,235,0.0121996,1,gogrpc,big
981,236,0.0115517,1,gogrpc,big
982,237,0.00839001,1,gogrpc,big
983,238,0.0144153,1,gogrpc,big
984,239,0.00770615,1,gogrpc,big
985,240,0.012606,1,gogrpc,big
986,241,0.00730751,1,gogrpc,big
987,242,0.0185751,1,gogrpc,big
988,243,0.0122843,1,gogrpc,big
989,244,0.0145884,1,gogrpc,big
990,245,0.0148527,1,gogrpc,big
991,246,0.0205441,1,gogrpc,big
992,247,0.013736,1,gogrpc,big
